,上线机场,下线机场,出发日期,出发时刻,出发类型,出发航班,到达日期,到达时刻,到达类型,到达航班,区域,机体类别,登机口,终端厅,飞机型号,飞机转场记录号,精确到达时间,精确出发时间,出发序列号,到达序列号
1221,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,East,W,S33,S,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
1222,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,East,W,S33,S,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
1223,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,East,W,S33,S,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
1224,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,East,W,S33,S,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
1225,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,East,W,S33,S,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
1226,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,East,W,S33,S,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
1227,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,East,W,S33,S,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
1228,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,East,W,S33,S,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
1229,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,East,W,S33,S,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
1230,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,East,W,S33,S,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
1231,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,East,W,S33,S,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
1232,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,East,W,S33,S,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
1233,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,East,W,S34,S,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
1234,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,East,W,S34,S,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
1235,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,East,W,S34,S,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
1236,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,East,W,S34,S,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
1237,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,East,W,S34,S,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
1238,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,East,W,S34,S,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
1239,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,East,W,S34,S,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
1240,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,East,W,S34,S,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
1241,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,East,W,S34,S,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
1242,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,East,W,S34,S,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
1243,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,East,W,S34,S,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
1244,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,East,W,S34,S,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
1245,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,East,W,S34,S,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
1246,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,East,W,S34,S,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
1247,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,East,W,S34,S,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
1248,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,East,W,S34,S,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
1249,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,East,W,S34,S,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
1250,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,East,W,S34,S,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
1251,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,East,W,S34,S,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
1252,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,East,W,S34,S,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
1253,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,East,W,S34,S,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
1254,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,East,W,S34,S,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
1255,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,East,W,S34,S,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
1256,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,East,W,S34,S,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
1257,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,East,W,S35,S,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
1258,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,East,W,S35,S,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
1259,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,East,W,S35,S,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
1260,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,East,W,S35,S,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
1261,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,East,W,S35,S,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
1262,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,East,W,S35,S,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
1263,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,East,W,S35,S,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
1264,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,East,W,S35,S,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
1265,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,East,W,S35,S,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
1266,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,East,W,S35,S,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
1267,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,East,W,S35,S,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
1268,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,East,W,S35,S,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
1269,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,East,W,S35,S,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
1270,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,East,W,S35,S,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
1271,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,East,W,S35,S,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
1272,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,East,W,S35,S,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
1273,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,East,W,S35,S,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
1274,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,East,W,S35,S,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
1275,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,East,W,S35,S,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
1276,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,East,W,S35,S,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
1277,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,East,W,S35,S,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
1278,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,East,W,S35,S,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
1279,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,East,W,S35,S,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
1280,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,East,W,S35,S,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
1281,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,East,W,S36,S,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
1282,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,East,W,S36,S,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
1283,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,East,W,S36,S,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
1284,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,East,W,S36,S,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
1285,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,East,W,S36,S,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
1286,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,East,W,S36,S,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
1287,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,East,W,S36,S,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
1288,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,East,W,S36,S,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
1289,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,East,W,S36,S,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
1290,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,East,W,S36,S,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
1291,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,East,W,S36,S,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
1292,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,East,W,S36,S,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
1293,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,East,W,S36,S,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
1294,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,East,W,S36,S,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
1295,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,East,W,S36,S,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
1296,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,East,W,S36,S,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
1297,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,East,W,S36,S,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
1298,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,East,W,S36,S,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
1299,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,East,W,S36,S,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
1300,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,East,W,S36,S,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
1301,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,East,W,S36,S,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
1302,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,East,W,S36,S,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
1303,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,East,W,S36,S,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
1304,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,East,W,S36,S,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
1305,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,East,W,S37,S,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
1306,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,East,W,S37,S,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
1307,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,East,W,S37,S,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
1308,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,East,W,S37,S,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
1309,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,East,W,S37,S,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
1310,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,East,W,S37,S,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
1311,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,East,W,S37,S,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
1312,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,East,W,S37,S,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
1313,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,East,W,S37,S,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
1314,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,East,W,S37,S,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
1315,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,East,W,S37,S,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
1316,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,East,W,S37,S,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
1317,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,East,W,S37,S,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
1318,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,East,W,S37,S,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
1319,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,East,W,S37,S,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
1320,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,East,W,S37,S,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
1321,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,East,W,S37,S,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
1322,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,East,W,S37,S,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
1323,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,East,W,S37,S,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
1324,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,East,W,S37,S,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
1325,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,East,W,S37,S,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
1326,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,East,W,S37,S,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
1327,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,East,W,S37,S,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
1328,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,East,W,S37,S,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
1329,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,East,W,S38,S,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
1330,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,East,W,S38,S,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
1331,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,East,W,S38,S,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
1332,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,East,W,S38,S,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
1333,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,East,W,S38,S,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
1334,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,East,W,S38,S,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
1335,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,East,W,S38,S,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
1336,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,East,W,S38,S,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
1337,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,East,W,S38,S,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
1338,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,East,W,S38,S,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
1339,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,East,W,S38,S,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
1340,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,East,W,S38,S,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
1341,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,East,W,S38,S,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
1342,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,East,W,S38,S,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
1343,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,East,W,S38,S,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
1344,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,East,W,S38,S,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
1345,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,East,W,S38,S,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
1346,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,East,W,S38,S,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
1347,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,East,W,S38,S,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
1348,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,East,W,S38,S,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
1349,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,East,W,S38,S,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
1350,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,East,W,S38,S,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
1351,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,East,W,S38,S,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
1352,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,East,W,S38,S,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
1353,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,East,W,S39,S,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
1354,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,East,W,S39,S,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
1355,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,East,W,S39,S,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
1356,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,East,W,S39,S,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
1357,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,East,W,S39,S,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
1358,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,East,W,S39,S,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
1359,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,East,W,S39,S,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
1360,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,East,W,S39,S,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
1361,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,East,W,S39,S,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
1362,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,East,W,S39,S,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
1363,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,East,W,S39,S,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
1364,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,East,W,S39,S,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
1365,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,East,W,S39,S,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
1366,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,East,W,S39,S,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
